,Fed Funds
09-Aug-21,0.1
08-Aug-21,0.1
07-Aug-21,0.1
06-Aug-21,0.1
05-Aug-21,0.1
04-Aug-21,0.1
03-Aug-21,0.1
02-Aug-21,0.1
01-Aug-21,0.07
31-Jul-21,0.07
30-Jul-21,0.07
29-Jul-21,0.1
28-Jul-21,0.1
27-Jul-21,0.1
26-Jul-21,0.1
25-Jul-21,0.1
24-Jul-21,0.1
23-Jul-21,0.1
22-Jul-21,0.1
21-Jul-21,0.1
20-Jul-21,0.1
19-Jul-21,0.1
18-Jul-21,0.1
17-Jul-21,0.1
16-Jul-21,0.1
15-Jul-21,0.1
14-Jul-21,0.1
13-Jul-21,0.1
12-Jul-21,0.1
11-Jul-21,0.1
10-Jul-21,0.1
09-Jul-21,0.1
08-Jul-21,0.1
07-Jul-21,0.1
06-Jul-21,0.1
05-Jul-21,0.1
04-Jul-21,0.1
03-Jul-21,0.1
02-Jul-21,0.1
01-Jul-21,0.1
30-Jun-21,0.08
29-Jun-21,0.1
28-Jun-21,0.1
27-Jun-21,0.1
26-Jun-21,0.1
25-Jun-21,0.1
24-Jun-21,0.1
23-Jun-21,0.1
22-Jun-21,0.1
21-Jun-21,0.1
20-Jun-21,0.1
19-Jun-21,0.1
18-Jun-21,0.1
17-Jun-21,0.1
16-Jun-21,0.06
15-Jun-21,0.06
14-Jun-21,0.06
13-Jun-21,0.06
12-Jun-21,0.06
11-Jun-21,0.06
10-Jun-21,0.06
09-Jun-21,0.06
08-Jun-21,0.06
07-Jun-21,0.06
06-Jun-21,0.06
05-Jun-21,0.06
04-Jun-21,0.06
03-Jun-21,0.06
02-Jun-21,0.06
01-Jun-21,0.06
31-May-21,0.05
30-May-21,0.05
29-May-21,0.05
28-May-21,0.05
27-May-21,0.06
26-May-21,0.06
25-May-21,0.06
24-May-21,0.06
23-May-21,0.06
22-May-21,0.06
21-May-21,0.06
20-May-21,0.06
19-May-21,0.06
18-May-21,0.06
17-May-21,0.06
16-May-21,0.06
15-May-21,0.06
14-May-21,0.06
13-May-21,0.06
12-May-21,0.06
11-May-21,0.06
10-May-21,0.06
09-May-21,0.06
08-May-21,0.06
07-May-21,0.06
06-May-21,0.06
05-May-21,0.06
04-May-21,0.06
03-May-21,0.06
02-May-21,0.05
01-May-21,0.05
30-Apr-21,0.05
29-Apr-21,0.06
28-Apr-21,0.07
27-Apr-21,0.07
26-Apr-21,0.07
25-Apr-21,0.07
24-Apr-21,0.07
23-Apr-21,0.07
22-Apr-21,0.07
21-Apr-21,0.07
20-Apr-21,0.07
19-Apr-21,0.07
18-Apr-21,0.07
17-Apr-21,0.07
16-Apr-21,0.07
15-Apr-21,0.07
14-Apr-21,0.07
13-Apr-21,0.07
12-Apr-21,0.07
11-Apr-21,0.07
10-Apr-21,0.07
09-Apr-21,0.07
08-Apr-21,0.07
07-Apr-21,0.07
06-Apr-21,0.07
05-Apr-21,0.07
04-Apr-21,0.07
03-Apr-21,0.07
02-Apr-21,0.07
01-Apr-21,0.07
31-Mar-21,0.06
30-Mar-21,0.07
29-Mar-21,0.07
28-Mar-21,0.07
27-Mar-21,0.07
26-Mar-21,0.07
25-Mar-21,0.07
24-Mar-21,0.07
23-Mar-21,0.07
22-Mar-21,0.07
21-Mar-21,0.07
20-Mar-21,0.07
19-Mar-21,0.07
18-Mar-21,0.07
17-Mar-21,0.07
16-Mar-21,0.07
15-Mar-21,0.07
14-Mar-21,0.07
13-Mar-21,0.07
12-Mar-21,0.07
11-Mar-21,0.07
10-Mar-21,0.07
09-Mar-21,0.07
08-Mar-21,0.07
07-Mar-21,0.07
06-Mar-21,0.07
05-Mar-21,0.07
04-Mar-21,0.07
03-Mar-21,0.07
02-Mar-21,0.07
01-Mar-21,0.07
28-Feb-21,0.07
27-Feb-21,0.07
26-Feb-21,0.07
25-Feb-21,0.07
24-Feb-21,0.07
23-Feb-21,0.07
22-Feb-21,0.07
21-Feb-21,0.07
20-Feb-21,0.07
19-Feb-21,0.07
18-Feb-21,0.07
17-Feb-21,0.08
16-Feb-21,0.08
15-Feb-21,0.08
14-Feb-21,0.08
13-Feb-21,0.08
12-Feb-21,0.08
11-Feb-21,0.08
10-Feb-21,0.08
09-Feb-21,0.08
08-Feb-21,0.07
07-Feb-21,0.08
06-Feb-21,0.08
05-Feb-21,0.08
04-Feb-21,0.08
03-Feb-21,0.08
02-Feb-21,0.08
01-Feb-21,0.08
31-Jan-21,0.07
30-Jan-21,0.07
29-Jan-21,0.07
28-Jan-21,0.07
27-Jan-21,0.08
26-Jan-21,0.08
25-Jan-21,0.08
24-Jan-21,0.08
23-Jan-21,0.08
22-Jan-21,0.08
21-Jan-21,0.08
20-Jan-21,0.09
19-Jan-21,0.09
18-Jan-21,0.09
17-Jan-21,0.09
16-Jan-21,0.09
15-Jan-21,0.09
14-Jan-21,0.09
13-Jan-21,0.09
12-Jan-21,0.09
11-Jan-21,0.09
10-Jan-21,0.09
09-Jan-21,0.09
08-Jan-21,0.09
07-Jan-21,0.09
06-Jan-21,0.09
05-Jan-21,0.09
04-Jan-21,0.09
03-Jan-21,0.09
02-Jan-21,0.09
01-Jan-21,0.09
31-Dec-20,0.09
30-Dec-20,0.09
29-Dec-20,0.09
28-Dec-20,0.09
27-Dec-20,0.09
26-Dec-20,0.09
25-Dec-20,0.09
24-Dec-20,0.09
23-Dec-20,0.09
22-Dec-20,0.09
21-Dec-20,0.09
20-Dec-20,0.09
19-Dec-20,0.09
18-Dec-20,0.09
17-Dec-20,0.09
16-Dec-20,0.09
15-Dec-20,0.09
14-Dec-20,0.09
13-Dec-20,0.09
12-Dec-20,0.09
11-Dec-20,0.09
10-Dec-20,0.09
09-Dec-20,0.09
08-Dec-20,0.09
07-Dec-20,0.09
06-Dec-20,0.09
05-Dec-20,0.09
04-Dec-20,0.09
03-Dec-20,0.09
02-Dec-20,0.09
01-Dec-20,0.09
30-Nov-20,0.09
29-Nov-20,0.08
28-Nov-20,0.08
27-Nov-20,0.08
26-Nov-20,0.08
25-Nov-20,0.08
24-Nov-20,0.08
23-Nov-20,0.08
22-Nov-20,0.08
21-Nov-20,0.08
20-Nov-20,0.08
19-Nov-20,0.08
18-Nov-20,0.09
17-Nov-20,0.09
16-Nov-20,0.09
15-Nov-20,0.09
14-Nov-20,0.09
13-Nov-20,0.09
12-Nov-20,0.09
11-Nov-20,0.09
10-Nov-20,0.09
09-Nov-20,0.09
08-Nov-20,0.09
07-Nov-20,0.09
06-Nov-20,0.09
05-Nov-20,0.09
04-Nov-20,0.09
03-Nov-20,0.09
02-Nov-20,0.09
01-Nov-20,0.09
31-Oct-20,0.09
30-Oct-20,0.09
29-Oct-20,0.09
28-Oct-20,0.09
27-Oct-20,0.09
26-Oct-20,0.09
25-Oct-20,0.09
24-Oct-20,0.09
23-Oct-20,0.09
22-Oct-20,0.09
21-Oct-20,0.09
20-Oct-20,0.09
19-Oct-20,0.09
18-Oct-20,0.09
17-Oct-20,0.09
16-Oct-20,0.09
15-Oct-20,0.09
14-Oct-20,0.09
13-Oct-20,0.09
12-Oct-20,0.09
11-Oct-20,0.09
10-Oct-20,0.09
09-Oct-20,0.09
08-Oct-20,0.09
07-Oct-20,0.09
06-Oct-20,0.09
05-Oct-20,0.09
04-Oct-20,0.09
03-Oct-20,0.09
02-Oct-20,0.09
01-Oct-20,0.09
30-Sep-20,0.09
29-Sep-20,0.09
28-Sep-20,0.09
27-Sep-20,0.09
26-Sep-20,0.09
25-Sep-20,0.09
24-Sep-20,0.09
23-Sep-20,0.09
22-Sep-20,0.09
21-Sep-20,0.09
20-Sep-20,0.09
19-Sep-20,0.09
18-Sep-20,0.09
17-Sep-20,0.09
16-Sep-20,0.09
15-Sep-20,0.09
14-Sep-20,0.09
13-Sep-20,0.09
12-Sep-20,0.09
11-Sep-20,0.09
10-Sep-20,0.09
09-Sep-20,0.09
08-Sep-20,0.09
07-Sep-20,0.09
06-Sep-20,0.09
05-Sep-20,0.09
04-Sep-20,0.09
03-Sep-20,0.09
02-Sep-20,0.09
01-Sep-20,0.09
31-Aug-20,0.09
30-Aug-20,0.09
29-Aug-20,0.09
28-Aug-20,0.09
27-Aug-20,0.08
26-Aug-20,0.09
25-Aug-20,0.09
24-Aug-20,0.09
23-Aug-20,0.09
22-Aug-20,0.09
21-Aug-20,0.09
20-Aug-20,0.09
19-Aug-20,0.09
18-Aug-20,0.09
17-Aug-20,0.1
16-Aug-20,0.1
15-Aug-20,0.1
14-Aug-20,0.1
13-Aug-20,0.1
12-Aug-20,0.1
11-Aug-20,0.1
10-Aug-20,0.1
09-Aug-20,0.1
08-Aug-20,0.1
07-Aug-20,0.1
06-Aug-20,0.1
05-Aug-20,0.1
04-Aug-20,0.1
03-Aug-20,0.1
02-Aug-20,0.1
01-Aug-20,0.1
31-Jul-20,0.1
30-Jul-20,0.1
29-Jul-20,0.1
28-Jul-20,0.1
27-Jul-20,0.1
26-Jul-20,0.09
25-Jul-20,0.09
24-Jul-20,0.09
23-Jul-20,0.09
22-Jul-20,0.09
21-Jul-20,0.1
20-Jul-20,0.1
19-Jul-20,0.09
18-Jul-20,0.09
17-Jul-20,0.09
16-Jul-20,0.1
15-Jul-20,0.1
14-Jul-20,0.09
13-Jul-20,0.09
12-Jul-20,0.09
11-Jul-20,0.09
10-Jul-20,0.09
09-Jul-20,0.09
08-Jul-20,0.09
07-Jul-20,0.09
06-Jul-20,0.09
05-Jul-20,0.09
04-Jul-20,0.09
03-Jul-20,0.09
02-Jul-20,0.09
01-Jul-20,0.08
30-Jun-20,0.08
29-Jun-20,0.08
28-Jun-20,0.08
27-Jun-20,0.08
26-Jun-20,0.08
25-Jun-20,0.08
24-Jun-20,0.08
23-Jun-20,0.08
22-Jun-20,0.08
21-Jun-20,0.09
20-Jun-20,0.09
19-Jun-20,0.09
18-Jun-20,0.09
17-Jun-20,0.09
16-Jun-20,0.09
15-Jun-20,0.09
14-Jun-20,0.08
13-Jun-20,0.08
12-Jun-20,0.08
11-Jun-20,0.08
10-Jun-20,0.08
09-Jun-20,0.07
08-Jun-20,0.07
07-Jun-20,0.07
06-Jun-20,0.07
05-Jun-20,0.07
04-Jun-20,0.06
03-Jun-20,0.06
02-Jun-20,0.06
01-Jun-20,0.05
31-May-20,0.05
30-May-20,0.05
29-May-20,0.05
28-May-20,0.05
27-May-20,0.05
26-May-20,0.05
25-May-20,0.05
24-May-20,0.05
23-May-20,0.05
22-May-20,0.05
21-May-20,0.05
20-May-20,0.05
19-May-20,0.05
18-May-20,0.05
17-May-20,0.05
16-May-20,0.05
15-May-20,0.05
14-May-20,0.05
13-May-20,0.05
12-May-20,0.05
11-May-20,0.05
10-May-20,0.05
09-May-20,0.05
08-May-20,0.05
07-May-20,0.05
06-May-20,0.05
05-May-20,0.05
04-May-20,0.05
03-May-20,0.05
02-May-20,0.05
01-May-20,0.05
30-Apr-20,0.05
29-Apr-20,0.04
28-Apr-20,0.04
27-Apr-20,0.04
26-Apr-20,0.05
25-Apr-20,0.05
24-Apr-20,0.05
23-Apr-20,0.04
22-Apr-20,0.05
21-Apr-20,0.05
20-Apr-20,0.05
19-Apr-20,0.05
18-Apr-20,0.05
17-Apr-20,0.05
16-Apr-20,0.05
15-Apr-20,0.05
14-Apr-20,0.05
13-Apr-20,0.05
12-Apr-20,0.05
11-Apr-20,0.05
10-Apr-20,0.05
09-Apr-20,0.05
08-Apr-20,0.05
07-Apr-20,0.05
06-Apr-20,0.05
05-Apr-20,0.05
04-Apr-20,0.05
03-Apr-20,0.05
02-Apr-20,0.05
01-Apr-20,0.06
31-Mar-20,0.08
30-Mar-20,0.09
29-Mar-20,0.1
28-Mar-20,0.1
27-Mar-20,0.1
26-Mar-20,0.1
25-Mar-20,0.1
24-Mar-20,0.12
23-Mar-20,0.15
22-Mar-20,0.15
21-Mar-20,0.15
20-Mar-20,0.15
19-Mar-20,0.2
18-Mar-20,0.25
17-Mar-20,0.25
16-Mar-20,0.25
15-Mar-20,1.1
14-Mar-20,1.1
13-Mar-20,1.1
12-Mar-20,1.1
11-Mar-20,1.09
10-Mar-20,1.09
09-Mar-20,1.09
08-Mar-20,1.09
07-Mar-20,1.09
06-Mar-20,1.09
05-Mar-20,1.09
04-Mar-20,1.09
03-Mar-20,1.59
02-Mar-20,1.59
01-Mar-20,1.58
29-Feb-20,1.58
28-Feb-20,1.58
27-Feb-20,1.58
26-Feb-20,1.58
25-Feb-20,1.58
24-Feb-20,1.58
23-Feb-20,1.58
22-Feb-20,1.58
21-Feb-20,1.58
20-Feb-20,1.59
19-Feb-20,1.59
18-Feb-20,1.59
17-Feb-20,1.58
16-Feb-20,1.58
15-Feb-20,1.58
14-Feb-20,1.58
13-Feb-20,1.58
12-Feb-20,1.58
11-Feb-20,1.58
10-Feb-20,1.58
09-Feb-20,1.58
08-Feb-20,1.58
07-Feb-20,1.58
06-Feb-20,1.59
05-Feb-20,1.59
04-Feb-20,1.59
03-Feb-20,1.59
02-Feb-20,1.59
01-Feb-20,1.59
31-Jan-20,1.59
30-Jan-20,1.6
29-Jan-20,1.55
28-Jan-20,1.55
27-Jan-20,1.55
26-Jan-20,1.55
25-Jan-20,1.55
24-Jan-20,1.55
23-Jan-20,1.55
22-Jan-20,1.55
21-Jan-20,1.55
20-Jan-20,1.55
19-Jan-20,1.55
18-Jan-20,1.55
17-Jan-20,1.55
16-Jan-20,1.54
15-Jan-20,1.54
14-Jan-20,1.54
13-Jan-20,1.54
12-Jan-20,1.54
11-Jan-20,1.54
10-Jan-20,1.54
09-Jan-20,1.55
08-Jan-20,1.55
07-Jan-20,1.55
06-Jan-20,1.55
05-Jan-20,1.55
04-Jan-20,1.55
03-Jan-20,1.55
02-Jan-20,1.55
01-Jan-20,1.55
31-Dec-19,1.55
30-Dec-19,1.55
29-Dec-19,1.55
28-Dec-19,1.55
27-Dec-19,1.55
26-Dec-19,1.55
25-Dec-19,1.55
24-Dec-19,1.55
23-Dec-19,1.55
22-Dec-19,1.55
21-Dec-19,1.55
20-Dec-19,1.55
19-Dec-19,1.55
18-Dec-19,1.55
17-Dec-19,1.55
16-Dec-19,1.56
15-Dec-19,1.55
14-Dec-19,1.55
13-Dec-19,1.55
12-Dec-19,1.55
11-Dec-19,1.55
10-Dec-19,1.55
09-Dec-19,1.55
08-Dec-19,1.55
07-Dec-19,1.55
06-Dec-19,1.55
05-Dec-19,1.55
04-Dec-19,1.55
03-Dec-19,1.55
02-Dec-19,1.56
01-Dec-19,1.56
30-Nov-19,1.56
29-Nov-19,1.56
28-Nov-19,1.55
27-Nov-19,1.55
26-Nov-19,1.55
25-Nov-19,1.55
24-Nov-19,1.55
23-Nov-19,1.55
22-Nov-19,1.55
21-Nov-19,1.55
20-Nov-19,1.55
19-Nov-19,1.55
18-Nov-19,1.55
17-Nov-19,1.55
16-Nov-19,1.55
15-Nov-19,1.55
14-Nov-19,1.55
13-Nov-19,1.55
12-Nov-19,1.55
11-Nov-19,1.55
10-Nov-19,1.55
09-Nov-19,1.55
08-Nov-19,1.55
07-Nov-19,1.55
06-Nov-19,1.55
05-Nov-19,1.56
04-Nov-19,1.56
03-Nov-19,1.57
02-Nov-19,1.57
01-Nov-19,1.57
31-Oct-19,1.58
30-Oct-19,1.82
29-Oct-19,1.82
28-Oct-19,1.83
27-Oct-19,1.83
26-Oct-19,1.83
25-Oct-19,1.83
24-Oct-19,1.85
23-Oct-19,1.85
22-Oct-19,1.85
21-Oct-19,1.85
20-Oct-19,1.85
19-Oct-19,1.85
18-Oct-19,1.85
17-Oct-19,1.85
16-Oct-19,1.9
15-Oct-19,1.9
14-Oct-19,1.82
13-Oct-19,1.82
12-Oct-19,1.82
11-Oct-19,1.82
10-Oct-19,1.82
09-Oct-19,1.82
08-Oct-19,1.82
07-Oct-19,1.82
06-Oct-19,1.82
05-Oct-19,1.82
04-Oct-19,1.82
03-Oct-19,1.83
02-Oct-19,1.85
01-Oct-19,1.88
30-Sep-19,1.9
29-Sep-19,1.83
28-Sep-19,1.83
27-Sep-19,1.83
26-Sep-19,1.85
25-Sep-19,1.9
24-Sep-19,1.9
23-Sep-19,1.9
22-Sep-19,1.9
21-Sep-19,1.9
20-Sep-19,1.9
19-Sep-19,1.9
18-Sep-19,2.25
17-Sep-19,2.3
16-Sep-19,2.25
15-Sep-19,2.14
14-Sep-19,2.14
13-Sep-19,2.14
12-Sep-19,2.13
11-Sep-19,2.13
10-Sep-19,2.13
09-Sep-19,2.13
08-Sep-19,2.12
07-Sep-19,2.12
06-Sep-19,2.12
05-Sep-19,2.13
04-Sep-19,2.13
03-Sep-19,2.13
02-Sep-19,2.13
01-Sep-19,2.13
31-Aug-19,2.13
30-Aug-19,2.13
29-Aug-19,2.12
28-Aug-19,2.12
27-Aug-19,2.12
26-Aug-19,2.12
25-Aug-19,2.12
24-Aug-19,2.12
23-Aug-19,2.12
22-Aug-19,2.12
21-Aug-19,2.12
20-Aug-19,2.13
19-Aug-19,2.13
18-Aug-19,2.13
17-Aug-19,2.13
16-Aug-19,2.13
15-Aug-19,2.13
14-Aug-19,2.12
13-Aug-19,2.12
12-Aug-19,2.12
11-Aug-19,2.12
10-Aug-19,2.12
09-Aug-19,2.12
08-Aug-19,2.12
07-Aug-19,2.12
06-Aug-19,2.13
05-Aug-19,2.13
04-Aug-19,2.14
03-Aug-19,2.14
02-Aug-19,2.14
01-Aug-19,2.14
31-Jul-19,2.4
30-Jul-19,2.39
29-Jul-19,2.4
28-Jul-19,2.4
27-Jul-19,2.4
26-Jul-19,2.4
25-Jul-19,2.4
24-Jul-19,2.4
23-Jul-19,2.4
22-Jul-19,2.4
21-Jul-19,2.41
20-Jul-19,2.41
19-Jul-19,2.41
18-Jul-19,2.41
17-Jul-19,2.41
16-Jul-19,2.41
15-Jul-19,2.4
14-Jul-19,2.38
13-Jul-19,2.38
12-Jul-19,2.38
11-Jul-19,2.4
10-Jul-19,2.41
09-Jul-19,2.41
08-Jul-19,2.41
07-Jul-19,2.42
06-Jul-19,2.42
05-Jul-19,2.42
04-Jul-19,2.41
03-Jul-19,2.41
02-Jul-19,2.4
01-Jul-19,2.39
30-Jun-19,2.4
29-Jun-19,2.4
28-Jun-19,2.4
27-Jun-19,2.38
26-Jun-19,2.38
25-Jun-19,2.38
24-Jun-19,2.38
23-Jun-19,2.38
22-Jun-19,2.38
21-Jun-19,2.38
20-Jun-19,2.37
19-Jun-19,2.37
18-Jun-19,2.37
17-Jun-19,2.38
16-Jun-19,2.36
15-Jun-19,2.36
14-Jun-19,2.36
13-Jun-19,2.37
12-Jun-19,2.37
11-Jun-19,2.37
10-Jun-19,2.37
09-Jun-19,2.37
08-Jun-19,2.37
07-Jun-19,2.37
06-Jun-19,2.37
05-Jun-19,2.38
04-Jun-19,2.38
03-Jun-19,2.38
02-Jun-19,2.4
01-Jun-19,2.4
31-May-19,2.4
30-May-19,2.39
29-May-19,2.39
28-May-19,2.39
27-May-19,2.38
26-May-19,2.38
25-May-19,2.38
24-May-19,2.38
23-May-19,2.38
22-May-19,2.38
21-May-19,2.39
20-May-19,2.39
19-May-19,2.39
18-May-19,2.39
17-May-19,2.39
16-May-19,2.39
15-May-19,2.4
14-May-19,2.38
13-May-19,2.38
12-May-19,2.38
11-May-19,2.38
10-May-19,2.38
09-May-19,2.38
08-May-19,2.39
07-May-19,2.4
06-May-19,2.4
05-May-19,2.4
04-May-19,2.4
03-May-19,2.4
02-May-19,2.41
01-May-19,2.45
30-Apr-19,2.45
29-Apr-19,2.45
28-Apr-19,2.44
27-Apr-19,2.44
26-Apr-19,2.44
25-Apr-19,2.44
24-Apr-19,2.44
23-Apr-19,2.44
22-Apr-19,2.44
21-Apr-19,2.44
20-Apr-19,2.44
19-Apr-19,2.44
18-Apr-19,2.43
17-Apr-19,2.42
16-Apr-19,2.41
15-Apr-19,2.41
14-Apr-19,2.41
13-Apr-19,2.41
12-Apr-19,2.41
11-Apr-19,2.41
10-Apr-19,2.41
09-Apr-19,2.41
08-Apr-19,2.41
07-Apr-19,2.41
06-Apr-19,2.41
05-Apr-19,2.41
04-Apr-19,2.41
03-Apr-19,2.41
02-Apr-19,2.41
01-Apr-19,2.41
31-Mar-19,2.43
30-Mar-19,2.43
29-Mar-19,2.43
28-Mar-19,2.41
27-Mar-19,2.41
26-Mar-19,2.4
25-Mar-19,2.4
24-Mar-19,2.41
23-Mar-19,2.41
22-Mar-19,2.41
21-Mar-19,2.41
20-Mar-19,2.41
19-Mar-19,2.4
18-Mar-19,2.4
17-Mar-19,2.4
16-Mar-19,2.4
15-Mar-19,2.4
14-Mar-19,2.4
13-Mar-19,2.4
12-Mar-19,2.4
11-Mar-19,2.4
10-Mar-19,2.4
09-Mar-19,2.4
08-Mar-19,2.4
07-Mar-19,2.4
06-Mar-19,2.4
05-Mar-19,2.4
04-Mar-19,2.4
03-Mar-19,2.4
02-Mar-19,2.4
01-Mar-19,2.4
28-Feb-19,2.4
27-Feb-19,2.4
26-Feb-19,2.4
25-Feb-19,2.4
24-Feb-19,2.4
23-Feb-19,2.4
22-Feb-19,2.4
21-Feb-19,2.4
20-Feb-19,2.4
19-Feb-19,2.4
18-Feb-19,2.4
17-Feb-19,2.4
16-Feb-19,2.4
15-Feb-19,2.4
14-Feb-19,2.4
13-Feb-19,2.4
12-Feb-19,2.4
11-Feb-19,2.4
10-Feb-19,2.4
09-Feb-19,2.4
08-Feb-19,2.4
07-Feb-19,2.4
06-Feb-19,2.4
05-Feb-19,2.4
04-Feb-19,2.4
03-Feb-19,2.4
02-Feb-19,2.4
01-Feb-19,2.4
31-Jan-19,2.4
30-Jan-19,2.4
29-Jan-19,2.4
28-Jan-19,2.4
27-Jan-19,2.4
26-Jan-19,2.4
25-Jan-19,2.4
24-Jan-19,2.4
23-Jan-19,2.4
22-Jan-19,2.4
21-Jan-19,2.4
20-Jan-19,2.4
19-Jan-19,2.4
18-Jan-19,2.4
17-Jan-19,2.4
16-Jan-19,2.4
15-Jan-19,2.4
14-Jan-19,2.4
13-Jan-19,2.4
12-Jan-19,2.4
11-Jan-19,2.4
10-Jan-19,2.4
09-Jan-19,2.4
08-Jan-19,2.4
07-Jan-19,2.4
06-Jan-19,2.4
05-Jan-19,2.4
04-Jan-19,2.4
03-Jan-19,2.4
02-Jan-19,2.4
01-Jan-19,2.4
31-Dec-18,2.4
30-Dec-18,2.4
29-Dec-18,2.4
28-Dec-18,2.4
27-Dec-18,2.4
26-Dec-18,2.4
25-Dec-18,2.4
24-Dec-18,2.4
23-Dec-18,2.4
22-Dec-18,2.4
21-Dec-18,2.4
20-Dec-18,2.4
19-Dec-18,2.2
18-Dec-18,2.2
17-Dec-18,2.2
16-Dec-18,2.19
15-Dec-18,2.19
14-Dec-18,2.19
13-Dec-18,2.19
12-Dec-18,2.19
11-Dec-18,2.19
10-Dec-18,2.2
09-Dec-18,2.19
08-Dec-18,2.19
07-Dec-18,2.19
06-Dec-18,2.2
05-Dec-18,2.2
04-Dec-18,2.2
03-Dec-18,2.19
02-Dec-18,2.2
01-Dec-18,2.2
30-Nov-18,2.2
29-Nov-18,2.2
28-Nov-18,2.2
27-Nov-18,2.2
26-Nov-18,2.2
25-Nov-18,2.2
24-Nov-18,2.2
23-Nov-18,2.2
22-Nov-18,2.2
21-Nov-18,2.2
20-Nov-18,2.2
19-Nov-18,2.2
18-Nov-18,2.2
17-Nov-18,2.2
16-Nov-18,2.2
15-Nov-18,2.2
14-Nov-18,2.2
13-Nov-18,2.2
12-Nov-18,2.19
11-Nov-18,2.19
10-Nov-18,2.19
09-Nov-18,2.19
08-Nov-18,2.2
07-Nov-18,2.2
06-Nov-18,2.2
05-Nov-18,2.2
04-Nov-18,2.19
03-Nov-18,2.19
02-Nov-18,2.19
01-Nov-18,2.2
31-Oct-18,2.2
30-Oct-18,2.2
29-Oct-18,2.2
28-Oct-18,2.2
27-Oct-18,2.2
26-Oct-18,2.2
25-Oct-18,2.2
24-Oct-18,2.2
23-Oct-18,2.2
22-Oct-18,2.19
21-Oct-18,2.19
20-Oct-18,2.19
19-Oct-18,2.19
18-Oct-18,2.19
17-Oct-18,2.19
16-Oct-18,2.18
15-Oct-18,2.18
14-Oct-18,2.18
13-Oct-18,2.18
12-Oct-18,2.18
11-Oct-18,2.18
10-Oct-18,2.18
09-Oct-18,2.18
08-Oct-18,2.18
07-Oct-18,2.18
06-Oct-18,2.18
05-Oct-18,2.18
04-Oct-18,2.18
03-Oct-18,2.18
02-Oct-18,2.18
01-Oct-18,2.18
30-Sep-18,2.18
29-Sep-18,2.18
28-Sep-18,2.18
27-Sep-18,2.18
26-Sep-18,1.93
25-Sep-18,1.93
24-Sep-18,1.93
23-Sep-18,1.92
22-Sep-18,1.92
21-Sep-18,1.92
20-Sep-18,1.92
19-Sep-18,1.92
18-Sep-18,1.92
17-Sep-18,1.92
16-Sep-18,1.92
15-Sep-18,1.92
14-Sep-18,1.92
13-Sep-18,1.92
12-Sep-18,1.92
11-Sep-18,1.92
10-Sep-18,1.92
09-Sep-18,1.92
08-Sep-18,1.92
07-Sep-18,1.92
06-Sep-18,1.92
05-Sep-18,1.92
04-Sep-18,1.92
03-Sep-18,1.91
02-Sep-18,1.91
01-Sep-18,1.91
31-Aug-18,1.91
30-Aug-18,1.92
29-Aug-18,1.92
28-Aug-18,1.92
27-Aug-18,1.92
26-Aug-18,1.92
25-Aug-18,1.92
24-Aug-18,1.92
23-Aug-18,1.92
22-Aug-18,1.92
21-Aug-18,1.92
20-Aug-18,1.92
19-Aug-18,1.92
18-Aug-18,1.92
17-Aug-18,1.92
16-Aug-18,1.92
15-Aug-18,1.91
14-Aug-18,1.91
13-Aug-18,1.91
12-Aug-18,1.91
11-Aug-18,1.91
10-Aug-18,1.91
09-Aug-18,1.91
08-Aug-18,1.91
07-Aug-18,1.91
06-Aug-18,1.91
05-Aug-18,1.91
04-Aug-18,1.91
03-Aug-18,1.91
02-Aug-18,1.91
01-Aug-18,1.91
31-Jul-18,1.91
30-Jul-18,1.91
29-Jul-18,1.91
28-Jul-18,1.91
27-Jul-18,1.91
26-Jul-18,1.91
25-Jul-18,1.91
24-Jul-18,1.91
23-Jul-18,1.91
22-Jul-18,1.91
21-Jul-18,1.91
20-Jul-18,1.91
19-Jul-18,1.91
18-Jul-18,1.91
17-Jul-18,1.91
16-Jul-18,1.91
15-Jul-18,1.91
14-Jul-18,1.91
13-Jul-18,1.91
12-Jul-18,1.91
11-Jul-18,1.91
10-Jul-18,1.91
09-Jul-18,1.91
08-Jul-18,1.91
07-Jul-18,1.91
06-Jul-18,1.91
05-Jul-18,1.91
04-Jul-18,1.91
03-Jul-18,1.91
02-Jul-18,1.91
01-Jul-18,1.91
30-Jun-18,1.91
29-Jun-18,1.91
28-Jun-18,1.91
27-Jun-18,1.91
26-Jun-18,1.92
25-Jun-18,1.92
24-Jun-18,1.92
23-Jun-18,1.92
22-Jun-18,1.92
21-Jun-18,1.92
20-Jun-18,1.92
19-Jun-18,1.91
18-Jun-18,1.9
17-Jun-18,1.9
16-Jun-18,1.9
15-Jun-18,1.9
14-Jun-18,1.9
13-Jun-18,1.7
12-Jun-18,1.7
11-Jun-18,1.7
10-Jun-18,1.7
09-Jun-18,1.7
08-Jun-18,1.7
07-Jun-18,1.7
06-Jun-18,1.7
05-Jun-18,1.7
04-Jun-18,1.7
03-Jun-18,1.7
02-Jun-18,1.7
01-Jun-18,1.7
31-May-18,1.7
30-May-18,1.7
29-May-18,1.7
28-May-18,1.7
27-May-18,1.7
26-May-18,1.7
25-May-18,1.7
24-May-18,1.7
23-May-18,1.7
22-May-18,1.7
21-May-18,1.7
20-May-18,1.7
19-May-18,1.7
18-May-18,1.7
17-May-18,1.7
16-May-18,1.7
15-May-18,1.7
14-May-18,1.7
